Nome: DOM PEDRITO
Codigo Estacao: A881
Latitude: -31.0025
Longitude: -54.61805554
Altitude: 150
Situacao: Operante
Data Inicial: 2010-04-22
Data Final: 2025-01-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2021-09-14;null;null;null;null;null;null;null;null;null;null;
2021-09-15;null;null;null;null;null;null;null;null;null;null;
2021-09-16;null;null;null;null;null;null;null;null;null;null;
2021-09-17;null;null;null;null;null;null;null;null;null;null;
2021-09-18;null;null;null;null;null;null;null;null;null;null;
2021-09-19;null;null;null;null;null;null;null;null;null;null;
2021-09-20;null;null;null;null;null;null;null;null;null;null;
2021-09-21;null;null;null;null;null;null;null;null;null;null;
2021-09-22;null;null;null;null;null;null;null;null;null;null;
2021-09-23;null;null;null;null;null;null;null;null;null;null;
2021-09-24;null;null;null;null;null;null;null;53;null;null;
2021-09-25;0;1001,1;11,4;22,1;14,9;8,6;81,2;56;8,7;2,5;
2021-09-26;0;998,2;11,8;26,4;17,8;10,9;71,9;36;7,8;2,7;
2021-09-27;0;998,2;14,5;27,9;19,5;13;75,3;37;9,5;2,7;
2021-09-28;0;998,3;15,1;19,7;17,2;15;87,3;76;10,8;4,2;
2021-09-29;,6;999,3;13,4;24,6;18,2;13;75,6;48;12,4;4,8;
2021-09-30;0;992,7;14;24,5;17,7;13,5;79,3;59;15,2;5;
2021-10-01;30,8;992,5;14,9;21,7;17,7;14,6;84,5;61;10,6;3,6;
2021-10-02;,2;993,1;9,5;25,5;16,4;7;67,2;29;9;3,5;
2021-10-03;0;992,6;11,7;19,7;15,7;12,4;77,4;58;11,7;5,1;
2021-10-04;0;999,6;4,7;18,3;12,3;5,4;62,1;38;9;3,7;
2021-10-05;0;1000,1;5,8;21,8;13,9;5,9;61,7;34;10,8;3,4;
2021-10-06;0;997,4;9,5;23,1;16,3;10,7;66;41;14,3;3,6;
2021-10-07;0;1001,8;5,7;19,7;12,6;5,9;65,2;35;13,2;4,7;
2021-10-08;0;999;8,3;20,1;14;7,8;70,5;47;12,1;5;
2021-10-09;null;997,8;12,2;24,1;17,7;11,4;71,6;51;11,7;5;
2021-10-10;null;null;null;25,5;null;15,6;72,6;57;11,6;null;
2021-10-11;null;null;null;null;null;null;74,2;57;null;null;
2021-10-12;null;null;null;26;null;15,6;68,8;45;6,1;null;
2021-10-13;0;990,2;15,4;27;19,7;12,7;77,4;50;14;3,8;
2021-10-14;null;985,9;16,4;27,2;null;17;72,7;51;9,3;2,4;
2021-10-15;4,8;995,9;13,7;22,3;null;15,1;86;70;13,4;5,8;
2021-10-16;3,2;1003,2;8,1;20;13,7;8,7;70,6;44;9,8;5,1;
2021-10-17;0;1002,4;7,5;21,7;14,5;7,2;66;38;9;3,5;
2021-10-18;0;1002,3;8,9;23,6;15,9;8,3;67;31;9,4;3,3;
2021-10-19;0;1003;10;25,1;18,1;11,3;62,2;33;9,9;2,8;
2021-10-20;0;1001,7;9,5;24,5;17,9;11,7;61;34;12,3;3,1;
2021-10-21;0;998,4;9,3;23,9;17,5;10,3;62,3;29;9,7;3,2;
2021-10-22;0;994,6;9;26,5;18,1;11;61,3;22;9,1;2,8;
2021-10-23;null;null;null;null;null;13;81,6;54;13,1;null;
2021-10-24;null;995,8;8,6;23,1;17;11;64,2;25;7,8;3;
2021-10-25;,2;998;8,9;27,7;20,1;13,1;50,4;31;10,6;4;
2021-10-26;null;null;null;31,8;null;16,9;42,1;24;7,2;null;
2021-10-27;0;1001,3;12,3;33;23,9;12,6;53,6;23;7,4;2,2;
2021-10-28;null;1002,8;11,4;32;null;15,6;42;21;11,7;5,1;
2021-10-29;0;999,7;14,1;30,9;23,1;16,4;58,1;40;10,7;4,2;
2021-10-30;null;996,6;16,6;31;null;18,1;62,6;41;14,7;4,1;
2021-10-31;0;996,5;17,3;31,7;24,7;17,4;65,9;35;9,1;3,1;
2021-11-01;0;995,9;17,8;31,9;24,6;17,8;68,5;39;7,6;2,6;
2021-11-02;0;994,6;18,3;29,6;23,4;19,7;73,7;54;9,5;3,9;
2021-11-03;62,8;991,3;18,3;24,9;20,6;18,7;87;68;11,9;3,4;
2021-11-04;null;991,1;18,1;28,7;null;15,8;78,2;53;6;1,8;
2021-11-05;0;994,3;17,5;27,1;21,4;17,4;79,8;55;13,9;4,5;
2021-11-06;0;999,7;12,7;23;17,5;13,8;73,8;60;15,3;6,7;
2021-11-07;0;998,8;11,9;22,2;17,2;11,4;72,1;56;8,9;2,9;
2021-11-08;0;997,8;11,4;26;19;13;65,2;33;9,3;3,1;
2021-11-09;0;998,8;11,3;27,6;20,4;12,8;59,3;32;9;3,3;
2021-11-10;0;999,9;11,5;25,3;19,3;13,4;63,3;37;10,8;4,8;
2021-11-11;0;1002,1;10,7;26,1;18,6;10,1;63,4;37;13,1;5,3;
2021-11-12;0;1001,7;11;26,6;18,4;10,2;65,1;37;11,6;4,8;
2021-11-13;null;995,7;13,6;29,6;21,6;12,6;62,7;43;12,6;5,1;
2021-11-14;null;994,8;16;25,2;null;18,7;68,1;53;14,4;3,8;
2021-11-15;null;null;null;33,6;null;20,1;42,8;21;12,5;null;
2021-11-16;0;992,8;17,2;27,1;22,6;20,3;73;38;14,4;4;
2021-11-17;34,8;996,7;10,8;20,7;null;12,2;72,8;43;12;5,9;
2021-11-18;null;995,4;8,5;24,4;16,7;7,8;63,2;32;8,6;2,9;
2021-11-19;0;997,2;10,7;27,4;19,7;12;61;29;6,5;1,8;
2021-11-20;0;997,7;11,1;30,1;22,5;13,5;52,2;25;8;2,3;
2021-11-21;0;995,2;10,6;33;25,2;14,8;42,1;22;6,3;2;
2021-11-22;null;990,5;12,9;35,2;null;17,6;41,8;25;11,5;3,2;
2021-11-23;0;996,1;9,5;29,1;22,2;16,1;46,9;20;13,6;5,3;
2021-11-24;0;996,3;9,3;31,6;21,4;11,6;52,8;17;9,5;3,5;
2021-11-25;0;988,6;13,6;26,2;19,6;13,2;69,6;42;19,4;3,9;
2021-11-26;null;null;null;25,9;null;16,9;76,2;56;15;null;
2021-11-27;0;990,8;17,3;27,7;22,2;17,4;75;53;9,9;4,2;
2021-11-28;0;988,7;17,7;23;19,8;17,7;88;75;10,6;3,4;
2021-11-29;5,6;984,4;15;25,7;20,2;15,7;73,9;48;16,4;6,6;
2021-11-30;0;990;13,6;26,4;21;15,5;65,1;35;13;4,8;
2021-12-01;0;994,5;13,6;26,6;19,9;14;69,7;41;8,2;3,1;
2021-12-02;0;996,8;11,8;26,2;19,9;13;63;33;10,2;3,3;
2021-12-03;0;995,9;12,8;28,3;21,1;14,1;62,1;37;11,2;4,5;
2021-12-04;0;996,9;15,6;28,5;22,4;13,9;66,9;48;10,9;4,1;
2021-12-05;0;998,1;16,2;29,9;23,7;18,9;65;37;13,8;4,1;
2021-12-06;null;1000;14,3;29,4;null;15;61,7;34;11,6;4,9;
2021-12-07;0;1001,5;12,7;28,3;21,6;13,9;59,7;33;12,1;5,2;
2021-12-08;0;999,9;11,9;28,9;21,4;13,2;58,3;30;12,9;4,6;
2021-12-09;0;998,7;12,8;28,6;21,4;13;61,4;35;10,8;4,5;
2021-12-10;0;994,3;12,5;29,4;21,9;14,2;58,4;30;9,4;3,8;
2021-12-11;0;989;13,2;30,7;23,9;16,3;54,3;30;9;2,4;
2021-12-12;0;987,6;15,6;33,6;25;16,8;58,9;29;12,5;3,3;
2021-12-13;0;991,1;18,7;28,5;24,4;21,6;70,6;56;13,5;3,3;
2021-12-14;36;993,9;17,7;24,5;20,5;17,6;84,3;70;13,3;6;
2021-12-15;,2;994,2;17,4;27,1;21,7;18,2;76,7;64;10,5;4,7;
2021-12-16;0;994,6;17,4;28,6;22,7;19,2;75,2;41;9,9;4,8;
2021-12-17;0;997,5;16,7;29;22,8;17,8;70,3;46;12,4;5,8;
2021-12-18;0;997,8;15,9;29,1;22,9;17,2;66,3;44;13,1;6;
2021-12-19;0;994,3;16,7;34,7;24,8;15,7;64,3;33;11,5;3,4;
2021-12-20;0;991,9;18;34,1;27,1;19,4;60,7;33;13,9;3,3;
2021-12-21;0;990,4;17,5;31,1;23,6;16,9;69,9;44;16,4;3,2;
2021-12-22;0;992,5;15,8;30,1;23,6;18,2;65,8;32;12,6;3,9;
2021-12-23;0;997,1;12,8;29,8;21,7;12,9;61,9;29;10,1;3,6;
2021-12-24;0;994,5;13,1;30,5;23,1;15,3;57,5;28;8,5;2,9;
2021-12-25;0;991,7;14,5;32,2;24,8;17,2;56,7;30;10,4;2,9;
2021-12-26;0;991,7;14,7;31,5;25,2;20;57,8;20;12,6;4,7;
2021-12-27;0;991,7;11,7;34,2;25,6;15,4;46,1;20;14;4;
2021-12-28;0;993,8;12,8;33,4;24,9;16,4;54,4;17;10,2;2,9;
2021-12-29;0;995,4;11,5;34,8;25,9;15,3;46;19;12,8;4,3;
2021-12-30;0;991,1;16,3;35,2;26,6;18;57;30;13,1;3,9;
2021-12-31;0;988,1;17,7;35,8;28,5;20,7;56;24;12,5;3,3;
2022-01-01;0;987,2;15,8;37,9;27,7;19,2;53,5;16;21,6;3,3;
2022-01-02;0;988,4;18,2;29,4;24,4;19,7;69;53;16,1;4;
2022-01-03;2,4;989,8;18,5;36,2;28,1;19,3;60,5;30;7,9;2,2;
2022-01-04;12,8;987,4;20;32;26,5;21,5;69;45;16,1;4,4;
2022-01-05;,6;991,3;16,3;28,3;23,3;19,7;67,2;39;13,3;6,2;
2022-01-06;0;996,5;12,3;29,2;20,8;11,5;62,5;32;11,4;4,3;
2022-01-07;0;996,6;12,8;29,8;21,9;13,8;60,3;31;11,7;5,1;
2022-01-08;0;996,3;13,5;30,5;22,3;14,1;61,8;33;13;5;
2022-01-09;null;996,2;12,7;31,9;null;16,4;49,7;23;13,8;5,6;
2022-01-10;0;994,7;14,6;32,9;24,8;16,8;57,5;28;12,1;3,2;
2022-01-11;0;992,3;14;35,1;26,9;18,1;50,6;21;12,5;3;
2022-01-12;0;993,4;13,3;38,3;28,6;18,9;43,6;20;12,4;2,6;
2022-01-13;0;995;13,9;38,1;29;17,9;47,8;15;11,4;2,9;
2022-01-14;0;995,3;16,2;38;30,7;22,1;44,2;25;13;4,8;
2022-01-15;0;993,4;19,6;38,2;31,9;26,2;50;29;9,4;3,9;
2022-01-16;0;987,9;20,8;37,2;30,6;27,2;56,6;33;18,1;5,5;
2022-01-17;19,6;989,2;21,5;30;25,1;23,7;81;57;13,4;3,8;
2022-01-18;4;993,8;21,3;32,3;25,7;21,7;78,3;51;10,4;3,8;
2022-01-19;,2;995,8;20,9;34,9;28,6;22,4;64,8;40;13,9;3;
2022-01-20;0;994,9;21,3;38,5;29,4;24,5;65,6;29;18,1;3,2;
2022-01-21;0;992;20,5;38,5;29,5;21,5;61,1;34;12,6;3,2;
2022-01-22;0;990,3;20,7;39,4;31,7;25,5;56;30;14,4;2,7;
2022-01-23;0;990,7;21,1;37,7;31,4;25,7;56;34;11,3;4,1;
2022-01-24;0;992,5;21,1;37,5;27,9;23,2;69,6;34;16,3;3;
2022-01-25;3,6;991,4;20,6;35,5;28;20,9;65,9;40;12,3;3,2;
2022-01-26;,2;988,8;22,5;31,2;27,4;25,9;75,1;58;11,3;3,8;
2022-01-27;null;null;null;null;null;null;55,8;37;14,7;null;
2022-01-28;0;996,5;12,8;28,9;21,3;14,3;63;31;11,6;4,4;
2022-01-29;null;null;null;29,5;null;12,8;54,9;29;11,8;null;
2022-01-30;null;null;null;null;null;null;53,3;33;11,2;null;
2022-01-31;null;null;null;33,9;null;null;47;25;12,5;null;
2022-02-01;null;993,7;13,4;33,4;null;13,5;56,6;23;9,8;3,1;
2022-02-02;null;null;null;36,9;null;19,9;40,8;21;6,6;null;
2022-02-03;null;null;null;37,8;null;23,4;51,8;30;11,9;null;
2022-02-04;null;null;null;null;null;null;null;null;null;null;
2022-02-05;null;null;null;null;null;null;null;null;null;null;
2022-02-06;null;null;null;null;null;null;null;null;null;null;
2022-02-07;null;null;null;null;null;null;null;null;null;null;
2022-02-08;null;null;null;null;null;null;null;null;null;null;
2022-02-09;null;null;null;null;null;null;null;null;null;null;
2022-02-10;null;null;null;null;null;null;null;null;null;null;
2022-02-11;null;null;null;null;null;null;null;null;null;null;
2022-02-12;null;null;null;null;null;null;null;null;null;null;
2022-02-13;null;null;null;null;null;null;null;null;null;null;
2022-02-14;null;null;null;null;null;null;null;null;null;null;
2022-02-15;null;null;null;null;null;null;null;null;null;null;
2022-02-16;null;null;null;null;null;null;null;null;null;null;
2022-02-17;null;null;null;null;null;null;null;null;null;null;
2022-02-18;null;null;null;null;null;null;null;null;null;null;
2022-02-19;null;null;null;null;null;null;null;null;null;null;
2022-02-20;null;null;null;null;null;null;null;null;null;null;
2022-02-21;null;null;null;null;null;null;null;null;null;null;
2022-02-22;null;null;null;null;null;null;null;null;null;null;
2022-02-23;null;null;null;null;null;null;null;null;null;null;
2022-02-24;null;null;null;null;null;null;null;null;null;null;
2022-02-25;null;null;null;null;null;null;null;null;null;null;
2022-02-26;null;null;null;null;null;null;null;null;null;null;
2022-02-27;null;null;null;null;null;null;null;null;null;null;
2022-02-28;null;null;null;null;null;null;null;null;null;null;
2022-03-01;null;null;null;null;null;null;null;null;null;null;
2022-03-02;null;null;null;null;null;null;null;null;null;null;
2022-03-03;null;null;null;null;null;null;null;null;null;null;
2022-03-04;null;null;null;null;null;null;null;null;null;null;
2022-03-05;null;null;null;null;null;null;null;null;null;null;
2022-03-06;null;null;null;null;null;null;null;null;null;null;
2022-03-07;null;null;null;null;null;null;null;null;null;null;
2022-03-08;null;null;null;null;null;null;null;null;null;null;
2022-03-09;null;null;null;null;null;null;null;null;null;null;
2022-03-10;null;null;null;null;null;null;null;null;null;null;
2022-03-11;null;null;null;null;null;null;null;null;null;null;
2022-03-12;null;null;null;null;null;null;null;null;null;null;
2022-03-13;null;null;null;null;null;null;null;null;null;null;
2022-03-14;null;null;null;null;null;null;null;null;null;null;
2022-03-15;null;null;null;null;null;null;null;null;null;null;
2022-03-16;null;null;null;null;null;null;null;null;null;null;
2022-03-17;null;null;null;null;null;null;null;null;null;null;
2022-03-18;null;null;null;null;null;null;null;null;null;null;
2022-03-19;null;null;null;null;null;null;null;null;null;null;
2022-03-20;null;null;null;null;null;null;null;null;null;null;
2022-03-21;null;null;null;null;null;null;null;null;null;null;
2022-03-22;null;null;null;null;null;null;null;null;null;null;
2022-03-23;null;null;null;null;null;null;null;null;null;null;
2022-03-24;null;null;null;null;null;null;null;null;null;null;
2022-03-25;null;null;null;null;null;null;null;null;null;null;
2022-03-26;null;null;null;null;null;null;null;null;null;null;
2022-03-27;null;null;null;null;null;null;null;null;null;null;
2022-03-28;null;null;null;null;null;null;null;null;null;null;
2022-03-29;null;null;null;null;null;null;null;null;null;null;
2022-03-30;null;null;null;null;null;null;null;null;null;null;
2022-03-31;null;null;null;null;null;null;null;null;null;null;
2022-04-01;null;null;null;null;null;null;null;null;null;null;
2022-04-02;null;null;null;null;null;null;null;null;null;null;
2022-04-03;null;null;null;null;null;null;null;null;null;null;
2022-04-04;null;null;null;null;null;null;null;null;null;null;
2022-04-05;null;null;null;null;null;null;null;null;null;null;
2022-04-06;null;null;null;null;null;null;null;null;null;null;
2022-04-07;null;null;null;null;null;null;null;null;null;null;
2022-04-08;null;null;null;null;null;null;null;null;null;null;
2022-04-09;null;null;null;null;null;null;null;null;null;null;
2022-04-10;null;null;null;null;null;null;null;null;null;null;
2022-04-11;null;null;null;null;null;null;null;null;null;null;
2022-04-12;null;null;null;null;null;null;null;null;null;null;
2022-04-13;null;null;null;null;null;null;null;null;null;null;
2022-04-14;null;null;null;null;null;null;null;null;null;null;
2022-04-15;null;null;null;null;null;null;null;null;null;null;
2022-04-16;null;null;null;null;null;null;null;null;null;null;
2022-04-17;null;null;null;null;null;null;null;null;null;null;
2022-04-18;null;null;null;null;null;null;null;null;null;null;
2022-04-19;null;null;null;null;null;null;null;null;null;null;
2022-04-20;null;null;null;null;null;null;null;null;null;null;
2022-04-21;null;null;null;null;null;null;null;null;null;null;
2022-04-22;null;null;null;null;null;null;null;null;null;null;
2022-04-23;null;null;null;null;null;null;null;null;null;null;
2022-04-24;null;null;null;null;null;null;null;null;null;null;
2022-04-25;null;null;null;null;null;null;null;null;null;null;
2022-04-26;null;null;null;null;null;null;null;null;null;null;
2022-04-27;null;null;null;null;null;null;null;null;null;null;
2022-04-28;null;null;null;null;null;null;null;null;null;null;
2022-04-29;null;null;null;null;null;null;null;null;null;null;
2022-04-30;null;null;null;null;null;null;null;null;null;null;
2022-05-01;null;null;null;null;null;null;null;null;null;null;
2022-05-02;null;null;null;null;null;null;null;null;null;null;
2022-05-03;null;null;null;null;null;null;null;null;null;null;
2022-05-04;null;null;null;null;null;null;null;null;null;null;
2022-05-05;null;null;null;null;null;null;null;null;null;null;
2022-05-06;null;null;null;null;null;null;null;null;null;null;
2022-05-07;null;null;null;null;null;null;null;null;null;null;
2022-05-08;null;null;null;null;null;null;null;null;null;null;
2022-05-09;null;null;null;null;null;null;null;null;null;null;
2022-05-10;null;null;null;null;null;null;null;null;null;null;
2022-05-11;null;null;null;null;null;null;null;null;null;null;
2022-05-12;null;null;null;null;null;null;null;null;null;null;
2022-05-13;null;null;null;null;null;null;null;null;null;null;
2022-05-14;null;null;null;null;null;null;null;null;null;null;
2022-05-15;null;null;null;null;null;null;null;null;null;null;
2022-05-16;null;null;null;null;null;null;null;null;null;null;
2022-05-17;null;null;null;null;null;null;null;null;null;null;
2022-05-18;null;null;null;null;null;null;null;null;null;null;
2022-05-19;null;null;null;null;null;null;null;null;null;null;
2022-05-20;null;null;null;null;null;null;null;null;null;null;
2022-05-21;null;null;null;null;null;null;null;null;null;null;
2022-05-22;null;null;null;null;null;null;null;null;null;null;
2022-05-23;null;null;null;null;null;null;null;null;null;null;
2022-05-24;null;null;null;null;null;null;null;null;null;null;
2022-05-25;null;null;null;null;null;null;null;null;null;null;
2022-05-26;null;null;null;null;null;null;null;null;null;null;
2022-05-27;null;null;null;null;null;null;null;null;null;null;
2022-05-28;null;null;null;null;null;null;null;null;null;null;
2022-05-29;null;null;null;null;null;null;null;null;null;null;
2022-05-30;null;null;null;null;null;null;null;null;null;null;
2022-05-31;null;null;null;null;null;null;null;null;null;null;
2022-06-01;null;null;null;null;null;null;null;null;null;null;
2022-06-02;null;null;null;null;null;null;null;null;null;null;
2022-06-03;null;null;null;null;null;null;null;null;null;null;
2022-06-04;null;null;null;null;null;null;null;null;null;null;
2022-06-05;null;null;null;null;null;null;null;null;null;null;
2022-06-06;null;null;null;null;null;null;null;null;null;null;
2022-06-07;null;null;null;null;null;null;null;null;null;null;
2022-06-08;null;null;null;null;null;null;null;null;null;null;
2022-06-09;null;null;null;null;null;null;null;null;null;null;
2022-06-10;null;null;null;null;null;null;null;null;null;null;
2022-06-11;null;null;null;null;null;null;null;null;null;null;
2022-06-12;null;null;null;null;null;null;null;null;null;null;
2022-06-13;null;null;null;null;null;null;null;null;null;null;
2022-06-14;null;null;null;null;null;null;null;null;null;null;
2022-06-15;null;null;null;null;null;null;null;null;null;null;
2022-06-16;null;null;null;null;null;null;null;null;null;null;
2022-06-17;null;null;null;null;null;null;null;null;null;null;
2022-06-18;null;null;null;null;null;null;null;null;null;null;
2022-06-19;null;null;null;null;null;null;null;null;null;null;
2022-06-20;null;null;null;null;null;null;null;null;null;null;
2022-06-21;null;null;null;null;null;null;null;null;null;null;
2022-06-22;null;null;null;null;null;null;null;null;null;null;
2022-06-23;null;null;null;null;null;null;null;null;null;null;
2022-06-24;null;null;null;null;null;null;null;null;null;null;
2022-06-25;null;null;null;null;null;null;null;null;null;null;
2022-06-26;null;null;null;null;null;null;null;null;null;null;
2022-06-27;null;null;null;null;null;null;null;null;null;null;
2022-06-28;null;null;null;null;null;null;null;null;null;null;
2022-06-29;null;null;null;null;null;null;null;null;null;null;
2022-06-30;null;null;null;null;null;null;null;null;null;null;
2022-07-01;null;null;null;null;null;null;null;null;null;null;
2022-07-02;null;null;null;null;null;null;null;null;null;null;
2022-07-03;null;null;null;null;null;null;null;null;null;null;
2022-07-04;null;null;null;null;null;null;null;null;null;null;
2022-07-05;null;null;null;null;null;null;null;null;null;null;
2022-07-06;null;null;null;null;null;null;null;null;null;null;
2022-07-07;null;null;null;null;null;null;null;null;null;null;
2022-07-08;null;null;null;null;null;null;null;null;null;null;
2022-07-09;null;null;null;null;null;null;null;null;null;null;
2022-07-10;null;null;null;null;null;null;null;null;null;null;
2022-07-11;null;null;null;null;null;null;null;null;null;null;
2022-07-12;null;null;null;null;null;null;null;null;null;null;
2022-07-13;null;null;null;null;null;null;null;null;null;null;
2022-07-14;null;null;null;null;null;null;null;null;null;null;
2022-07-15;null;null;null;null;null;null;null;null;null;null;
2022-07-16;null;null;null;null;null;null;null;null;null;null;
2022-07-17;null;null;null;null;null;null;null;null;null;null;
2022-07-18;null;null;null;null;null;null;null;null;null;null;
2022-07-19;null;null;null;null;null;null;null;null;null;null;
2022-07-20;null;null;null;null;null;null;null;null;null;null;
2022-07-21;null;null;null;null;null;null;null;null;null;null;
2022-07-22;null;null;null;null;null;null;null;null;null;null;
2022-07-23;null;null;null;null;null;null;null;null;null;null;
2022-07-24;null;null;null;null;null;null;null;null;null;null;
2022-07-25;null;null;null;null;null;null;null;null;null;null;
2022-07-26;null;null;null;null;null;null;null;null;null;null;
2022-07-27;null;null;null;null;null;null;null;null;null;null;
2022-07-28;null;null;null;null;null;null;null;null;null;null;
2022-07-29;null;null;null;null;null;null;null;null;null;null;
2022-07-30;null;null;null;null;null;null;null;null;null;null;
2022-07-31;null;null;null;null;null;null;null;null;null;null;
2022-08-01;null;null;null;null;null;null;null;null;null;null;
2022-08-02;null;null;null;null;null;null;null;null;null;null;
2022-08-03;null;null;null;null;null;null;null;null;null;null;
2022-08-04;null;null;null;null;null;null;null;null;null;null;
2022-08-05;null;null;null;null;null;null;null;null;null;null;
2022-08-06;null;null;null;null;null;null;null;null;null;null;
2022-08-07;null;null;null;null;null;null;null;null;null;null;
2022-08-08;null;null;null;null;null;null;null;null;null;null;
2022-08-09;null;null;null;null;null;null;null;null;null;null;
2022-08-10;null;null;null;null;null;null;null;59;null;null;
2022-08-11;,2;1006,1;7,5;18,1;11,4;5,6;79;53;8,6;3,4;
2022-08-12;0;1001,9;10;20,5;14,1;7,6;77,2;58;11;4,2;
2022-08-13;0;1000,1;11,7;23,2;16,6;10,8;74;52;11,3;2,9;
2022-08-14;0;996;12,5;26;17,8;11;73,5;42;12,9;4,2;
2022-08-15;,2;985,5;14,6;20,1;18,1;17,5;80,7;66;13,2;5;
2022-08-16;14,4;993,3;6,2;19,2;12,3;6;69,8;34;10,7;3;
2022-08-17;0;990,1;11,3;20,1;14,3;7,9;82,3;67;8,8;3,1;
2022-08-18;1,4;999,3;3,1;16,2;9,6;5,7;66;35;14;7,2;
2022-08-19;0;1012,6;,3;13,2;6,9;2,4;65,8;34;6,6;2,2;
2022-08-20;0;1011,7;,6;17,5;8,8;1,7;60,2;30;7,4;2,3;
2022-08-21;0;1008,9;4,2;17,4;9,4;2,6;72,7;42;6,8;2,6;
2022-08-22;0;1006,8;6,8;18;10,1;4,4;82,5;45;7,5;3,1;
2022-08-23;0;1003,7;9,2;21,9;12,6;4,4;81,3;58;6,4;2,3;
2022-08-24;,6;1001,3;12,6;24;15,7;8,7;82,9;57;6,8;2;
2022-08-25;,2;1000;13,5;27,2;18,4;12,8;75,7;42;9,3;2,7;
2022-08-26;10,8;999,2;14,9;23,5;18,8;16,1;78,4;60;11,6;3,6;
2022-08-27;2,6;993,6;15;25,6;20,8;15,7;70,2;49;12,9;4,9;
2022-08-28;4;1009;3,6;18;9,4;5,8;68,1;47;15,1;7;
2022-08-29;0;1014,8;2,3;14,9;7;0;74,9;45;8;2,8;
2022-08-30;0;1009,3;5,3;20;11;2,9;71,2;40;10,3;3,2;
2022-08-31;0;1001,8;9,4;22,3;14,8;8,8;71,8;47;11,1;3,6;
2022-09-01;0;994,6;12;22,7;16,6;10,3;75,5;56;15,3;3,4;
2022-09-02;40,8;997,9;12,3;17,3;15;13,4;84,3;62;12,8;4,9;
2022-09-03;0;1008,2;4;15,1;9,2;4,5;72;39;8,6;3,7;
2022-09-04;0;1008,7;3;18,7;10,4;3;65,6;25;6,5;2,2;
2022-09-05;0;1006,5;6,5;21,7;12,2;4,6;71,3;32;8,3;3,4;
2022-09-06;0;1002,9;11,4;23;16,6;9,4;72,9;50;12,8;3,7;
2022-09-07;0;995,7;13,1;23,1;17,4;12,9;76,8;52;8,3;2,8;
2022-09-08;0;989,4;14,2;26;19,9;13,1;70,3;51;9,6;4,2;
2022-09-09;0;990,6;12,9;22,7;15,7;16,5;84;67;15;5,2;
2022-09-10;3;1004,4;3;15,5;9,5;4,1;66,1;37;11,4;3,9;
2022-09-11;0;1003;2,1;18,5;10;,8;63,8;25;9,6;3,1;
2022-09-12;0;997,4;7,9;18,7;11,5;5,2;79,6;57;8,1;3,3;
2022-09-13;,2;998;9,3;19,9;13,2;7;79,1;50;10;3,6;
2022-09-14;0;1003,8;8,6;17,9;12,7;8,8;77,6;53;10;4,3;
2022-09-15;,2;1005,9;8,9;21,9;14;7,7;75;40;7,7;3,2;
2022-09-16;0;1004,9;10,6;23,6;16,4;9,6;70,5;45;12,8;5,1;
2022-09-17;0;1002;9,3;24,6;17,2;12;62;33;15,6;7,8;
2022-09-18;0;997,3;10;22;16,7;12;66,2;44;13,4;4,9;
2022-09-19;5;995,4;12,3;17,8;14,7;10,9;85,4;73;13,4;2,8;
2022-09-20;,4;996,6;11,8;21,7;15;8,2;82,8;58;8,6;3,2;
2022-09-21;0;996,3;10,4;15,5;13,2;11,6;83,8;71;10;4,1;
2022-09-22;17,8;996,9;7,9;12,5;10,3;8;85,7;65;14,9;5,3;
2022-09-23;3,8;1001,9;5,4;18,1;10,8;2,3;72,4;36;6,8;1,7;
2022-09-24;0;1002,3;4,8;20,9;12,8;5,6;61,8;33;7,5;2,9;
2022-09-25;0;997,9;8,9;22,4;14,8;6,2;68,9;50;9,2;4;
2022-09-26;0;995,9;12,3;24,4;18,2;12,5;70,8;44;8,2;2,9;
2022-09-27;0;1000,1;9,3;23,4;16,4;7,6;65,8;36;10,3;3,2;
2022-09-28;0;1006,5;8,3;21;14,6;7,7;68,1;40;13,3;5,1;
2022-09-29;0;1006,5;7,5;20,3;12,9;5,6;71,8;44;12,5;4,6;
2022-09-30;0;1002,8;10,8;17,5;14;10,9;81,3;72;6,1;2,8;
2022-10-01;,2;1002,2;12,1;21,6;15,8;13,4;80,3;51;6,9;2,8;
2022-10-02;,2;1003,4;9,8;21,5;14,4;7,9;76,6;46;8,5;3,2;
2022-10-03;0;1001,4;7,3;20,3;13,5;7,2;70,5;27;9;3,6;
2022-10-04;0;998,4;6,9;21,4;13;5,8;69,5;38;10,8;3,5;
2022-10-05;,2;994,8;8,9;26,1;16,5;7,1;65,3;32;12,1;3,6;
2022-10-06;8;988,5;14;19,9;16,5;14,5;85,7;61;11,2;3,5;
2022-10-07;10,4;991,1;10,7;22,7;17;11,8;70;33;12,9;4,5;
